tag,precision,recall,fscore,goldCount,predCount,correctPred,fileName,f * goldCount,,average f by gold,average precision
``,1,1,1,384,384,384,advanced_saif_a,384,,0.855392299,0.851002399
-LRB-,1,1,1,63,63,63,advanced_saif_a,63,,,
",",1,1,1,2446,2446,2446,advanced_saif_a,2446,,,
-RRB-,1,1,1,63,63,63,advanced_saif_a,63,,,
.,1,1,1,1997,1997,1997,advanced_saif_a,1997,,,
:,1,1,1,266,266,266,advanced_saif_a,266,,,
$,1,1,1,280,280,280,advanced_saif_a,280,,,
#,1,1,1,4,4,4,advanced_saif_a,4,,,
TO,0.995077933,1,0.997532895,1213,1219,1213,advanced_saif_a,1210.007401,,,
PRP,0.99789916,0.994764398,0.996329313,955,952,950,advanced_saif_a,951.494494,,,
WRB,1,0.982142857,0.990990991,112,110,110,advanced_saif_a,110.990991,,,
CC,0.960191083,0.994229184,0.97691373,1213,1256,1206,advanced_saif_a,1184.996355,,,
'',0.925,1,0.961038961,370,400,370,advanced_saif_a,355.5844156,,,
WP$,0.9,1,0.947368421,9,10,9,advanced_saif_a,8.526315789,,,
DT,0.913346838,0.945920746,0.929348448,4290,4443,4058,advanced_saif_a,3986.904844,,,
IN,0.905430712,0.935022239,0.919988583,5171,5340,4835,advanced_saif_a,4757.260965,,,
CD,0.984081042,0.843672457,0.908483634,1612,1382,1360,advanced_saif_a,1464.475618,,,
NNS,0.939955523,0.845333333,0.89013689,3000,2698,2536,advanced_saif_a,2670.41067,,,
VBZ,0.913793103,0.851225697,0.881400438,1183,1102,1007,advanced_saif_a,1042.696718,,,
WP,1,0.775700935,0.873684211,107,83,83,advanced_saif_a,93.48421053,,,
NN,0.885198787,0.823162584,0.853054316,6735,6263,5544,advanced_saif_a,5745.320819,,,
VBG,0.83699422,0.83699422,0.83699422,865,865,724,advanced_saif_a,724,,,
MD,0.719463087,0.994434137,0.834890966,539,745,536,advanced_saif_a,450.0062305,,,
RB,0.838622552,0.79462572,0.816031537,1563,1481,1242,advanced_saif_a,1275.457293,,,
VB,0.79303675,0.826612903,0.809476802,1488,1551,1230,advanced_saif_a,1204.501481,,,
NNP,0.88872549,0.740604575,0.807932264,4896,4080,3626,advanced_saif_a,3955.636364,,,
JJS,0.822916667,0.782178218,0.802030457,101,96,79,advanced_saif_a,81.00507614,,,
VBP,0.7862969,0.709867452,0.746130031,679,613,482,advanced_saif_a,506.622291,,,
JJ,0.737736454,0.727243995,0.73245265,3164,3119,2301,advanced_saif_a,2317.480185,,,
JJR,0.633986928,0.683098592,0.657627119,142,153,97,advanced_saif_a,93.38305085,,,
VBN,0.519230769,0.80372093,0.630887185,1075,1664,864,advanced_saif_a,678.203724,,,
WDT,0.833333333,0.497925311,0.623376623,241,144,120,advanced_saif_a,150.2337662,,,
POS,0.458292444,0.939637827,0.616094987,497,1019,467,advanced_saif_a,306.1992084,,,
VBD,0.806167401,0.49660787,0.614609572,1474,908,732,advanced_saif_a,905.9345088,,,
EX,0.947368421,0.45,0.610169492,40,19,18,advanced_saif_a,24.40677966,,,
PRP$,0.350226929,1,0.518767507,463,1322,463,advanced_saif_a,240.1893557,,,
PDT,0.266666667,0.352941176,0.303797468,34,45,12,advanced_saif_a,10.32911392,,,
FW,0.363636364,0.19047619,0.25,21,11,4,advanced_saif_a,5.25,,,
RP,0.163487738,0.394736842,0.231213873,152,367,60,advanced_saif_a,35.14450867,,,
NNPS,0.3,0.082191781,0.129032258,146,40,12,advanced_saif_a,18.83870968,,,
RBR,0.25,0.009259259,0.017857143,108,4,1,advanced_saif_a,1.928571429,,,
RBS,0,1,0,17,17,0,advanced_saif_a,0,,,
SYM,0,1,0,0,157,0,advanced_saif_a,0,,,
LS,0,1,0,0,1,0,advanced_saif_a,0,,,
UH,1,0,0,4,0,0,advanced_saif_a,0,,,
